11881,1,fd00::212:4b00:615:a6c1,616900,616902,0,6180,20,0,309,a65a,270,142,-55, 23:36:56, 23:36:56,17,31
11880,1,fd00::212:4b00:615:a709,616798,616802,0,6100,20,0,305,a6c1,455,196,-58, 23:36:55, 23:36:55,17,31
11879,1,fd00::212:4b00:615:a537,616133,616143,0,6200,20,0,310,a6c1,418,159,-58, 23:36:49, 23:36:49,17,31
11878,1,fd00::212:4b00:615:a56d,615474,615478,0,6200,20,0,310,a6c1,417,143,-55, 23:36:42, 23:36:42,17,31
11877,1,fd00::212:4b00:615:a6c1,614907,614909,0,6160,20,0,308,a65a,266,138,-55, 23:36:37, 23:36:37,17,31
11876,1,fd00::212:4b00:615:a709,614805,614817,0,6080,20,0,304,a6c1,474,200,-58, 23:36:36, 23:36:36,17,31
11875,1,fd00::212:4b00:615:a537,614142,614146,0,6180,20,0,309,a6c1,427,153,-58, 23:36:29, 23:36:29,17,31
11874,1,fd00::212:4b00:615:a56d,613479,613483,0,6180,20,0,309,a6c1,424,146,-56, 23:36:22, 23:36:22,17,31
11873,1,fd00::212:4b00:615:a6c1,612918,612928,0,6140,20,0,307,a65a,266,138,-55, 23:36:17, 23:36:17,17,31
11872,1,fd00::212:4b00:615:a709,612816,612826,0,6060,20,0,303,a6c1,458,180,-58, 23:36:16, 23:36:16,17,31
11820,1,fd00::212:4b00:615:a709,586857,586865,0,5800,20,0,290,a6c1,412,128,-55, 23:31:57, 23:31:57,17,27
11821,1,fd00::212:4b00:615:a6c1,586959,586963,0,5880,20,0,294,a65a,272,144,-49, 23:31:57, 23:31:57,17,27
11819,1,fd00::212:4b00:615:a537,586161,586196,0,5900,20,0,295,a6c1,463,184,-60, 23:31:50, 23:31:50,17,27
11818,1,fd00::212:4b00:615:a56d,585531,585535,0,5900,20,0,295,a6c1,498,214,-51, 23:31:43, 23:31:43,17,27
11817,1,fd00::212:4b00:615:a6c1,584931,584933,0,5860,20,0,293,a65a,290,162,-49, 23:31:37, 23:31:37,17,27
11816,1,fd00::212:4b00:615:a709,584829,584833,0,5780,20,0,289,a6c1,403,129,-54, 23:31:36, 23:31:36,17,27
11815,1,fd00::212:4b00:615:a537,584164,584168,0,5880,20,0,294,a6c1,446,180,-60, 23:31:30, 23:31:30,17,27
11814,1,fd00::212:4b00:615:a56d,583505,583509,0,5880,20,0,294,a6c1,443,176,-51, 23:31:23, 23:31:23,17,27
11790,1,fd00::212:4b00:615:a56d,571518,571522,0,5760,20,0,288,a6c1,404,141,-54, 23:29:23, 23:29:23,17,23
11789,1,fd00::212:4b00:615:a6c1,570945,570947,0,5720,20,0,286,a65a,267,139,-40, 23:29:18, 23:29:18,17,23
11788,1,fd00::212:4b00:615:a709,570843,570847,0,5640,20,0,282,a6c1,436,180,-56, 23:29:17, 23:29:17,17,23
11787,1,fd00::212:4b00:615:a537,570180,570184,0,5740,20,0,287,a6c1,435,179,-67, 23:29:10, 23:29:10,17,23
11786,1,fd00::212:4b00:615:a56d,569519,569523,0,5740,20,0,287,a6c1,407,151,-54, 23:29:03, 23:29:03,17,23
11785,1,fd00::212:4b00:615:a6c1,568956,568958,0,5700,20,0,285,a65a,256,128,-40, 23:28:58, 23:28:58,17,23
11784,1,fd00::212:4b00:615:a709,568854,568860,0,5620,20,0,281,a6c1,423,167,-56, 23:28:57, 23:28:57,17,23
11783,1,fd00::212:4b00:615:a537,568191,568197,0,5720,20,0,286,a6c1,432,176,-68, 23:28:50, 23:28:50,17,23
11782,1,fd00::212:4b00:615:a56d,567528,567532,0,5720,20,0,286,a6c1,427,168,-54, 23:28:43, 23:28:43,17,23
11716,1,fd00::212:4b00:615:a709,534888,534892,0,5280,20,0,264,a6c1,443,174,-58, 23:23:18, 23:23:18,17,19
11715,1,fd00::212:4b00:615:a537,534225,534229,0,5380,20,0,269,a6c1,452,177,-60, 23:23:11, 23:23:11,17,19
11714,1,fd00::212:4b00:615:a56d,533562,533568,0,5380,20,0,269,a6c1,404,148,-55, 23:23:04, 23:23:04,17,19
11713,1,fd00::212:4b00:615:a6c1,533001,533003,0,5340,20,0,267,a65a,256,128,-49, 23:22:59, 23:22:59,17,19
11712,1,fd00::212:4b00:615:a709,532899,532913,0,5260,20,0,263,a6c1,404,148,-58, 23:22:58, 23:22:58,17,19
11711,1,fd00::212:4b00:615:a537,532236,532246,0,5360,20,0,268,a6c1,430,174,-61, 23:22:51, 23:22:51,17,19
11710,1,fd00::212:4b00:615:a56d,531573,531581,0,5360,20,0,268,a6c1,394,134,-55, 23:22:45, 23:22:45,17,19
11709,1,fd00::212:4b00:615:a6c1,531012,531014,0,5320,20,0,266,a65a,261,132,-49, 23:22:39, 23:22:39,17,19
11708,1,fd00::212:4b00:615:a709,530910,530914,0,5240,20,0,262,a6c1,428,163,-58, 23:22:38, 23:22:38,17,19
11707,1,fd00::212:4b00:615:a537,530247,530255,0,5340,20,0,267,a6c1,436,171,-61, 23:22:31, 23:22:31,17,19
11706,1,fd00::212:4b00:615:a56d,529584,529588,0,5340,20,0,267,a6c1,402,138,-55, 23:22:25, 23:22:25,17,19
11705,1,fd00::212:4b00:615:a6c1,528984,528988,0,5300,20,0,265,a65a,261,133,-49, 23:22:19, 23:22:19,17,19
11704,1,fd00::212:4b00:615:a709,528886,528921,0,5220,20,0,261,a6c1,452,178,-60, 23:22:18, 23:22:18,17,19
11703,1,fd00::212:4b00:615:a537,528217,528223,0,5320,20,0,266,a6c1,447,173,-61, 23:22:11, 23:22:11,17,19
11651,1,fd00::212:4b00:615:a537,502248,502252,0,5060,20,0,253,a6c1,445,180,-62, 23:17:52, 23:17:52,17,15
11650,1,fd00::212:4b00:615:a56d,501585,501595,0,5060,20,0,253,a6c1,402,146,-56, 23:17:45, 23:17:45,17,15
11649,1,fd00::212:4b00:615:a6c1,501024,501032,0,5020,20,0,251,a65a,256,128,-43, 23:17:40, 23:17:40,17,15
11648,1,fd00::212:4b00:615:a709,500922,500926,0,4940,20,0,247,a6c1,426,165,-57, 23:17:38, 23:17:38,17,15
11647,1,fd00::212:4b00:615:a537,500259,500267,0,5040,20,0,252,a6c1,432,171,-63, 23:17:32, 23:17:32,17,15
11646,1,fd00::212:4b00:615:a56d,499596,499600,0,5040,20,0,252,a6c1,415,154,-56, 23:17:25, 23:17:25,17,15
11645,1,fd00::212:4b00:615:a6c1,499035,499039,0,5000,20,0,250,a65a,263,135,-43, 23:17:20, 23:17:20,17,15
11644,1,fd00::212:4b00:615:a709,498933,498937,0,4920,20,0,246,a6c1,445,180,-56, 23:17:19, 23:17:19,17,15
11643,1,fd00::212:4b00:615:a537,498270,498282,0,5020,20,0,251,a6c1,422,166,-63, 23:17:12, 23:17:12,17,15
11642,1,fd00::212:4b00:615:a56d,497607,497611,0,5020,20,0,251,a6c1,397,141,-56, 23:17:05, 23:17:05,17,15
11641,1,fd00::212:4b00:615:a6c1,497046,497048,0,4980,20,0,249,a65a,256,128,-43, 23:17:00, 23:17:00,17,15
11612,1,fd00::212:4b00:615:a709,482929,482933,0,4760,20,0,238,a6c1,400,144,-52, 23:14:39, 23:14:39,17,11
11611,1,fd00::212:4b00:615:a537,482264,482268,0,4860,20,0,243,a6c1,448,192,-63, 23:14:32, 23:14:32,17,11
11610,1,fd00::212:4b00:615:a56d,481605,481609,0,4860,20,0,243,a6c1,453,197,-64, 23:14:26, 23:14:26,17,11
11609,1,fd00::212:4b00:615:a6c1,481032,481034,0,4820,20,0,241,a65a,256,128,-52, 23:14:20, 23:14:20,17,11
11608,1,fd00::212:4b00:615:a709,480932,480936,0,4740,20,0,237,a6c1,384,128,-52, 23:14:19, 23:14:19,17,11
11607,1,fd00::212:4b00:615:a537,480267,480271,0,4840,20,0,242,a6c1,421,165,-62, 23:14:12, 23:14:12,17,11
11606,1,fd00::212:4b00:615:a56d,479606,479610,0,4840,20,0,242,a6c1,427,171,-64, 23:14:06, 23:14:06,17,11
11605,1,fd00::212:4b00:615:a6c1,479043,479045,0,4800,20,0,240,a65a,256,128,-52, 23:14:00, 23:14:00,17,11
11604,1,fd00::212:4b00:615:a709,478941,478945,0,4720,20,0,236,a6c1,384,128,-52, 23:13:59, 23:13:59,17,11
11549,1,fd00::212:4b00:615:a6c1,451062,451095,0,4520,20,0,226,a65a,272,144,-51, 23:09:21, 23:09:21,17,7
11548,1,fd00::212:4b00:615:a709,450960,450997,0,4440,20,0,222,a6c1,416,160,-51, 23:09:20, 23:09:20,17,7
11547,1,fd00::212:4b00:615:a537,450295,450330,0,4540,20,0,227,a6c1,424,168,-65, 23:09:13, 23:09:13,17,7
11546,1,fd00::212:4b00:615:a56d,449667,449671,0,4540,20,0,227,a6c1,436,180,-63, 23:09:07, 23:09:07,17,7
11545,1,fd00::212:4b00:615:a6c1,449063,449065,0,4500,20,0,225,a65a,256,128,-51, 23:09:01, 23:09:01,17,7
11544,1,fd00::212:4b00:615:a709,448963,448967,0,4420,20,0,221,a6c1,407,151,-53, 23:09:00, 23:09:00,17,7
11543,1,fd00::212:4b00:615:a537,448296,448300,0,4520,20,0,226,a6c1,442,185,-65, 23:08:53, 23:08:53,17,7
11542,1,fd00::212:4b00:615:a56d,447639,447643,0,4520,20,0,226,a6c1,441,175,-63, 23:08:46, 23:08:46,17,7
11541,1,fd00::212:4b00:615:a6c1,447066,447068,0,4480,20,0,224,a65a,262,134,-51, 23:08:41, 23:08:41,17,7
11540,1,fd00::212:4b00:615:a709,446964,446972,0,4400,20,0,220,a6c1,405,139,-55, 23:08:40, 23:08:40,17,7
11539,1,fd00::212:4b00:615:a537,446301,446311,0,4500,20,0,225,a6c1,452,174,-65, 23:08:33, 23:08:33,17,7
11538,1,fd00::212:4b00:615:a56d,445640,445644,0,4500,20,0,225,a6c1,468,207,-63, 23:08:27, 23:08:27,17,7
11481,1,fd00::212:4b00:615:a6c1,417094,417096,0,4180,20,0,209,a65a,256,128,-52, 23:03:42, 23:03:42,17,3
11480,1,fd00::212:4b00:615:a709,416994,417029,0,4100,20,0,205,a6c1,425,169,-52, 23:03:41, 23:03:41,17,3
11479,1,fd00::212:4b00:615:a537,416327,416331,0,4200,20,0,210,a6c1,407,146,-61, 23:03:34, 23:03:34,17,3
11478,1,fd00::212:4b00:615:a56d,415701,415707,0,4200,20,0,210,a6c1,395,128,-57, 23:03:28, 23:03:28,17,3
11477,1,fd00::212:4b00:615:a6c1,415097,415099,0,4160,20,0,208,a65a,267,139,-51, 23:03:22, 23:03:22,17,3
11476,1,fd00::212:4b00:615:a709,414997,415001,0,4080,20,0,204,a6c1,415,159,-52, 23:03:21, 23:03:21,17,3
11475,1,fd00::212:4b00:615:a537,414330,414334,0,4180,20,0,209,a6c1,411,155,-61, 23:03:14, 23:03:14,17,3
11474,1,fd00::212:4b00:615:a56d,413671,413675,0,4180,20,0,209,a6c1,384,128,-57, 23:03:07, 23:03:07,17,3
11473,1,fd00::212:4b00:615:a6c1,413100,413102,0,4140,20,0,207,a65a,257,129,-51, 23:03:02, 23:03:02,17,3
11472,1,fd00::212:4b00:615:a709,412998,413002,0,4060,20,0,203,a6c1,406,146,-54, 23:03:01, 23:03:01,17,3
11471,1,fd00::212:4b00:615:a537,412335,412339,0,4160,20,0,208,a6c1,429,166,-61, 23:02:54, 23:02:54,17,3
