13093,1,fd00::212:4b00:615:a56d,1472637,1472641,0,14780,20,0,739,a6c1,482,189,-67, 01:59:20, 01:59:20,2,43
13092,1,fd00::212:4b00:615:a6c1,1472064,1472066,0,14740,20,0,737,a65a,296,168,-67, 01:59:15, 01:59:15,2,43
13091,1,fd00::212:4b00:615:a709,1471962,1471968,0,14660,20,0,733,a6c1,469,176,-62, 01:59:14, 01:59:14,2,43
13090,1,fd00::212:4b00:615:a537,1471299,1471315,0,14760,20,0,738,a6c1,437,144,-62, 01:59:07, 01:59:07,2,43
13089,1,fd00::212:4b00:615:a56d,1470640,1470646,0,14760,20,0,738,a6c1,454,187,-67, 01:59:00, 01:59:00,2,43
13088,1,fd00::212:4b00:615:a6c1,1470075,1470077,0,14720,20,0,736,a65a,261,133,-64, 01:58:55, 01:58:55,2,43
13087,1,fd00::212:4b00:615:a709,1469973,1469977,0,14640,20,0,732,a6c1,481,196,-62, 01:58:54, 01:58:54,2,43
13086,1,fd00::212:4b00:615:a537,1469310,1469318,0,14740,20,0,737,a6c1,413,128,-62, 01:58:47, 01:58:47,2,43
13085,1,fd00::212:4b00:615:a56d,1468647,1468651,0,14740,20,0,737,a6c1,469,184,-67, 01:58:40, 01:58:40,2,43
13084,1,fd00::212:4b00:615:a6c1,1468086,1468088,0,14700,20,0,735,a65a,298,170,-64, 01:58:35, 01:58:35,2,43
13083,1,fd00::212:4b00:615:a709,1467984,1468037,0,14620,20,0,731,a6c1,465,197,-62, 01:58:34, 01:58:34,2,43
13082,1,fd00::212:4b00:615:a537,1467321,1467325,0,14720,20,0,736,a6c1,396,128,-62, 01:58:27, 01:58:27,2,43
13081,1,fd00::212:4b00:615:a56d,1466658,1466668,0,14720,20,0,736,a6c1,462,184,-65, 01:58:21, 01:58:21,2,43
13080,1,fd00::212:4b00:615:a6c1,1466097,1466101,0,14680,20,0,734,a65a,278,150,-64, 01:58:15, 01:58:15,2,43
13079,1,fd00::212:4b00:615:a709,1465995,1466011,0,14600,20,0,730,a6c1,421,153,-61, 01:58:14, 01:58:14,2,43
13078,1,fd00::212:4b00:615:a537,1465332,1465336,0,14700,20,0,735,a6c1,397,129,-62, 01:58:07, 01:58:07,2,43
13077,1,fd00::212:4b00:615:a56d,1464669,1464675,0,14700,20,0,735,a6c1,458,184,-66, 01:58:01, 01:58:01,2,43
13076,1,fd00::212:4b00:615:a6c1,1464069,1464108,0,14660,20,0,733,a65a,272,144,-64, 01:57:55, 01:57:55,2,43
13075,1,fd00::212:4b00:615:a709,1463971,1464006,0,14580,20,0,729,a6c1,427,171,-62, 01:57:54, 01:57:54,2,43
13074,1,fd00::212:4b00:615:a537,1463306,1463310,0,14680,20,0,734,a6c1,387,131,-61, 01:57:47, 01:57:47,2,43
13073,1,fd00::212:4b00:615:a56d,1462647,1462682,0,14680,20,0,734,a6c1,427,167,-66, 01:57:41, 01:57:41,2,43
13072,1,fd00::212:4b00:615:a6c1,1462072,1462074,0,14640,20,0,732,a65a,261,133,-66, 01:57:35, 01:57:35,2,43
13071,1,fd00::212:4b00:615:a709,1461972,1461978,0,14560,20,0,728,a6c1,455,188,-62, 01:57:34, 01:57:34,2,43
13070,1,fd00::212:4b00:615:a537,1461307,1461311,0,14660,20,0,733,a6c1,400,133,-61, 01:57:27, 01:57:27,2,43
13069,1,fd00::212:4b00:615:a56d,1460648,1460652,0,14660,20,0,733,a6c1,459,183,-66, 01:57:21, 01:57:21,2,43
13068,1,fd00::212:4b00:615:a6c1,1460079,1460081,0,14620,20,0,731,a65a,259,131,-66, 01:57:15, 01:57:15,2,43
13067,1,fd00::212:4b00:615:a709,1459977,1459981,0,14540,20,0,727,a6c1,422,159,-62, 01:57:14, 01:57:14,2,43
13066,1,fd00::212:4b00:615:a537,1459314,1459318,0,14640,20,0,732,a6c1,400,137,-62, 01:57:07, 01:57:07,2,43
13065,1,fd00::212:4b00:615:a56d,1458651,1458657,0,14640,20,0,732,a6c1,449,193,-66, 01:57:01, 01:57:01,2,43
13064,1,fd00::212:4b00:615:a6c1,1458090,1458096,0,14600,20,0,730,a65a,256,128,-67, 01:56:55, 01:56:55,2,43
13063,1,fd00::212:4b00:615:a709,1457988,1457992,0,14520,20,0,726,a6c1,401,145,-62, 01:56:54, 01:56:54,2,43
13062,1,fd00::212:4b00:615:a537,1457325,1457329,0,14620,20,0,731,a6c1,403,145,-61, 01:56:47, 01:56:47,2,43
13061,1,fd00::212:4b00:615:a56d,1456662,1456666,0,14620,20,0,731,a6c1,454,179,-66, 01:56:41, 01:56:41,2,43
13060,1,fd00::212:4b00:615:a6c1,1456101,1456103,0,14580,20,0,729,a65a,265,137,-68, 01:56:35, 01:56:35,2,43
13059,1,fd00::212:4b00:615:a709,1455999,1456003,0,14500,20,0,725,a6c1,432,157,-62, 01:56:34, 01:56:34,2,43
13058,1,fd00::212:4b00:615:a537,1455336,1455342,0,14600,20,0,730,a6c1,392,132,-60, 01:56:28, 01:56:28,2,43
13057,1,fd00::212:4b00:615:a56d,1454673,1454679,0,14600,20,0,730,a6c1,457,199,-67, 01:56:21, 01:56:21,2,43
13056,1,fd00::212:4b00:615:a6c1,1454079,1454112,0,14560,20,0,728,a65a,259,131,-67, 01:56:15, 01:56:15,2,43
13055,1,fd00::212:4b00:615:a709,1454010,1454016,0,14480,20,0,724,a6c1,412,143,-61, 01:56:14, 01:56:14,2,43
13054,1,fd00::212:4b00:615:a537,1453347,1453351,0,14580,20,0,729,a6c1,402,133,-60, 01:56:08, 01:56:08,2,43
13053,1,fd00::212:4b00:615:a56d,1452684,1452688,0,14580,20,0,729,a6c1,477,202,-69, 01:56:01, 01:56:01,2,43
13052,1,fd00::212:4b00:615:a6c1,1452082,1452086,0,14540,20,0,727,a65a,275,147,-66, 01:55:55, 01:55:55,2,43
13051,1,fd00::212:4b00:615:a709,1451982,1451988,0,14460,20,0,723,a6c1,427,154,-60, 01:55:54, 01:55:54,2,43
13050,1,fd00::212:4b00:615:a537,1451317,1451321,0,14560,20,0,728,a6c1,403,139,-59, 01:55:47, 01:55:47,2,43
13049,1,fd00::212:4b00:615:a56d,1450658,1450695,0,14560,20,0,728,a6c1,429,165,-69, 01:55:41, 01:55:41,2,43
13048,1,fd00::212:4b00:615:a6c1,1450083,1450085,0,14520,20,0,726,a65a,268,140,-64, 01:55:35, 01:55:35,2,43
13047,1,fd00::212:4b00:615:a709,1449985,1449989,0,14440,20,0,722,a6c1,439,165,-59, 01:55:34, 01:55:34,2,43
13046,1,fd00::212:4b00:615:a537,1449320,1449324,0,14540,20,0,727,a6c1,436,148,-58, 01:55:27, 01:55:27,2,43
13045,1,fd00::212:4b00:615:a56d,1448661,1448665,0,14540,20,0,727,a6c1,455,180,-70, 01:55:21, 01:55:21,2,43
13044,1,fd00::212:4b00:615:a6c1,1448094,1448096,0,14500,20,0,725,a65a,279,151,-62, 01:55:15, 01:55:15,2,43
13043,1,fd00::212:4b00:615:a709,1447992,1447996,0,14420,20,0,721,a6c1,449,153,-59, 01:55:14, 01:55:14,2,43
13042,1,fd00::212:4b00:615:a537,1447329,1447384,0,14520,20,0,726,a6c1,401,134,-54, 01:55:08, 01:55:08,2,43
13041,1,fd00::212:4b00:615:a56d,1446666,1446670,0,14520,20,0,726,a6c1,469,202,-70, 01:55:01, 01:55:01,2,43
13040,1,fd00::212:4b00:615:a6c1,1446105,1446107,0,14480,20,0,724,a65a,265,137,-61, 01:54:55, 01:54:55,2,39
13039,1,fd00::212:4b00:615:a709,1446003,1446007,0,14400,20,0,720,a6c1,431,164,-58, 01:54:54, 01:54:54,2,39
13038,1,fd00::212:4b00:615:a537,1445340,1445344,0,14500,20,0,725,a6c1,406,136,-54, 01:54:48, 01:54:48,2,39
13037,1,fd00::212:4b00:615:a56d,1444677,1444681,0,14500,20,0,725,a6c1,478,216,-68, 01:54:41, 01:54:41,2,39
13036,1,fd00::212:4b00:615:a6c1,1444116,1444118,0,14460,20,0,723,a65a,299,171,-61, 01:54:36, 01:54:36,2,39
13035,1,fd00::212:4b00:615:a709,1444014,1444024,0,14380,20,0,719,a6c1,430,156,-58, 01:54:35, 01:54:35,2,39
13034,1,fd00::212:4b00:615:a537,1443351,1443355,0,14480,20,0,724,a6c1,417,143,-54, 01:54:28, 01:54:28,2,39
13033,1,fd00::212:4b00:615:a56d,1442688,1442694,0,14480,20,0,724,a6c1,506,224,-70, 01:54:21, 01:54:21,2,39
13031,1,fd00::212:4b00:615:a709,1441992,1442027,0,14360,20,0,718,a6c1,451,176,-58, 01:54:15, 01:54:15,2,39
13032,1,fd00::212:4b00:615:a6c1,1442092,1442094,0,14440,20,0,722,a65a,269,141,-63, 01:54:15, 01:54:15,2,39
13030,1,fd00::212:4b00:615:a537,1441327,1441362,0,14460,20,0,723,a6c1,406,150,-54, 01:54:08, 01:54:08,2,39
13029,1,fd00::212:4b00:615:a56d,1440699,1440707,0,14460,20,0,723,a6c1,473,217,-68, 01:54:01, 01:54:01,2,39
13028,1,fd00::212:4b00:615:a6c1,1440093,1440095,0,14420,20,0,721,a65a,256,128,-64, 01:53:55, 01:53:55,2,39
13027,1,fd00::212:4b00:615:a709,1439995,1439999,0,14340,20,0,717,a6c1,425,169,-58, 01:53:54, 01:53:54,2,39
13026,1,fd00::212:4b00:615:a537,1439328,1439336,0,14440,20,0,722,a6c1,394,138,-54, 01:53:48, 01:53:48,2,39
13025,1,fd00::212:4b00:615:a56d,1438671,1438675,0,14440,20,0,722,a6c1,484,226,-69, 01:53:41, 01:53:41,2,39
13024,1,fd00::212:4b00:615:a6c1,1438098,1438100,0,14400,20,0,720,a65a,256,128,-65, 01:53:35, 01:53:35,2,39
13023,1,fd00::212:4b00:615:a709,1437996,1438004,0,14320,20,0,716,a6c1,421,164,-58, 01:53:34, 01:53:34,2,39
13022,1,fd00::212:4b00:615:a537,1437333,1437339,0,14420,20,0,721,a6c1,398,140,-55, 01:53:28, 01:53:28,2,39
13021,1,fd00::212:4b00:615:a56d,1436672,1436676,0,14420,20,0,721,a6c1,502,244,-69, 01:53:21, 01:53:21,2,39
13020,1,fd00::212:4b00:615:a6c1,1436109,1436111,0,14380,20,0,719,a65a,259,131,-65, 01:53:16, 01:53:16,2,39
13019,1,fd00::212:4b00:615:a709,1436007,1436011,0,14300,20,0,715,a6c1,432,171,-58, 01:53:15, 01:53:15,2,39
13018,1,fd00::212:4b00:615:a537,1435344,1435348,0,14400,20,0,720,a6c1,415,146,-55, 01:53:08, 01:53:08,2,39
13017,1,fd00::212:4b00:615:a56d,1434681,1434689,0,14400,20,0,720,a6c1,549,270,-71, 01:53:01, 01:53:01,2,39
13016,1,fd00::212:4b00:615:a6c1,1434120,1434122,0,14360,20,0,718,a65a,284,156,-63, 01:52:56, 01:52:56,2,39
13015,1,fd00::212:4b00:615:a709,1434018,1434028,0,14280,20,0,714,a6c1,415,139,-58, 01:52:55, 01:52:55,2,39
13014,1,fd00::212:4b00:615:a537,1433355,1433359,0,14380,20,0,719,a6c1,448,150,-55, 01:52:48, 01:52:48,2,39
13013,1,fd00::212:4b00:615:a56d,1432692,1432704,0,14380,20,0,719,a6c1,545,251,-70, 01:52:42, 01:52:42,2,39
13012,1,fd00::212:4b00:615:a6c1,1432131,1432133,0,14340,20,0,717,a65a,288,160,-63, 01:52:36, 01:52:36,2,39
13011,1,fd00::212:4b00:615:a709,1432029,1432035,0,14260,20,0,713,a6c1,438,144,-58, 01:52:35, 01:52:35,2,39
13010,1,fd00::212:4b00:615:a537,1431366,1431370,0,14360,20,0,718,a6c1,457,160,-55, 01:52:28, 01:52:28,2,39
13009,1,fd00::212:4b00:615:a56d,1430703,1430815,0,14360,20,0,718,a6c1,477,205,-69, 01:52:23, 01:52:23,2,39
13008,1,fd00::212:4b00:615:a6c1,1430103,1430105,0,14320,20,0,716,a65a,275,147,-63, 01:52:16, 01:52:16,2,39
13007,1,fd00::212:4b00:615:a709,1430005,1430044,0,14240,20,0,712,a6c1,407,151,-58, 01:52:15, 01:52:15,2,39
13006,1,fd00::212:4b00:615:a537,1429338,1429381,0,14340,20,0,717,a6c1,407,151,-55, 01:52:08, 01:52:08,2,39
13005,1,fd00::212:4b00:615:a56d,1428679,1428714,0,14340,20,0,717,a6c1,492,236,-71, 01:52:01, 01:52:01,2,39
13004,1,fd00::212:4b00:615:a6c1,1428104,1428108,0,14300,20,0,715,a65a,256,128,-63, 01:51:56, 01:51:56,2,39
13003,1,fd00::212:4b00:615:a709,1428006,1428010,0,14220,20,0,711,a6c1,394,137,-58, 01:51:55, 01:51:55,2,39
13002,1,fd00::212:4b00:615:a537,1427341,1427345,0,14320,20,0,716,a6c1,426,167,-55, 01:51:48, 01:51:48,2,39
13001,1,fd00::212:4b00:615:a56d,1426682,1426686,0,14320,20,0,716,a6c1,526,256,-72, 01:51:41, 01:51:41,2,39
13000,1,fd00::212:4b00:615:a6c1,1426113,1426115,0,14280,20,0,714,a65a,270,142,-64, 01:51:36, 01:51:36,2,39
12999,1,fd00::212:4b00:615:a709,1426011,1426015,0,14200,20,0,710,a6c1,416,141,-58, 01:51:35, 01:51:35,2,39
12998,1,fd00::212:4b00:615:a537,1425348,1425352,0,14300,20,0,715,a6c1,426,157,-55, 01:51:28, 01:51:28,2,39
12997,1,fd00::212:4b00:615:a56d,1424685,1424689,0,14300,20,0,715,a6c1,530,255,-75, 01:51:22, 01:51:22,2,39
12996,1,fd00::212:4b00:615:a6c1,1424124,1424126,0,14260,20,0,713,a65a,279,151,-65, 01:51:16, 01:51:16,2,39
12995,1,fd00::212:4b00:615:a709,1424022,1424026,0,14180,20,0,709,a6c1,436,147,-58, 01:51:15, 01:51:15,2,39
12994,1,fd00::212:4b00:615:a537,1423359,1423363,0,14280,20,0,714,a6c1,482,170,-55, 01:51:08, 01:51:08,2,39
12993,1,fd00::212:4b00:615:a56d,1422696,1422700,0,14280,20,0,714,a6c1,501,225,-69, 01:51:02, 01:51:02,2,39
12992,1,fd00::212:4b00:615:a6c1,1422135,1422145,0,14240,20,0,712,a65a,273,145,-66, 01:50:56, 01:50:56,2,39
12991,1,fd00::212:4b00:615:a709,1422033,1422039,0,14160,20,0,708,a6c1,397,139,-58, 01:50:55, 01:50:55,2,39
12990,1,fd00::212:4b00:615:a537,1421370,1421380,0,14260,20,0,713,a6c1,395,137,-55, 01:50:48, 01:50:48,2,39
12989,1,fd00::212:4b00:615:a56d,1420707,1420711,0,14260,20,0,713,a6c1,454,194,-71, 01:50:42, 01:50:42,2,39
12988,1,fd00::212:4b00:615:a6c1,1420113,1420146,0,14220,20,0,711,a65a,265,137,-66, 01:50:36, 01:50:36,2,39
12987,1,fd00::212:4b00:615:a709,1420044,1420048,0,14140,20,0,707,a6c1,414,144,-57, 01:50:35, 01:50:35,2,39
12986,1,fd00::212:4b00:615:a537,1419348,1419383,0,14240,20,0,712,a6c1,405,141,-55, 01:50:29, 01:50:29,2,39
12985,1,fd00::212:4b00:615:a56d,1418718,1418726,0,14240,20,0,712,a6c1,472,198,-68, 01:50:22, 01:50:22,2,39
12984,1,fd00::212:4b00:615:a6c1,1418114,1418118,0,14200,20,0,710,a65a,271,143,-67, 01:50:16, 01:50:16,2,39
12983,1,fd00::212:4b00:615:a709,1418016,1418020,0,14120,20,0,706,a6c1,410,128,-54, 01:50:15, 01:50:15,2,39
12982,1,fd00::212:4b00:615:a537,1417351,1417355,0,14220,20,0,711,a6c1,440,147,-56, 01:50:08, 01:50:08,2,39
12981,1,fd00::212:4b00:615:a56d,1416692,1416731,0,14220,20,0,711,a6c1,458,176,-69, 01:50:02, 01:50:02,2,39
12980,1,fd00::212:4b00:615:a6c1,1416117,1416127,0,14180,20,0,709,a65a,264,136,-67, 01:49:56, 01:49:56,2,35
12979,1,fd00::212:4b00:615:a709,1416019,1416023,0,14100,20,0,705,a6c1,394,128,-54, 01:49:55, 01:49:55,2,35
12978,1,fd00::212:4b00:615:a537,1415352,1415356,0,14200,20,0,710,a6c1,410,128,-56, 01:49:48, 01:49:48,2,35
12977,1,fd00::212:4b00:615:a56d,1414693,1414697,0,14200,20,0,710,a6c1,442,169,-73, 01:49:42, 01:49:42,2,35
12976,1,fd00::212:4b00:615:a6c1,1414128,1414130,0,14160,20,0,708,a65a,270,142,-67, 01:49:36, 01:49:36,2,35
12975,1,fd00::212:4b00:615:a709,1414026,1414030,0,14080,20,0,704,a6c1,401,128,-54, 01:49:35, 01:49:35,2,35
12974,1,fd00::212:4b00:615:a537,1413363,1413367,0,14180,20,0,709,a6c1,396,128,-56, 01:49:28, 01:49:28,2,35
12973,1,fd00::212:4b00:615:a56d,1412700,1412704,0,14180,20,0,709,a6c1,441,159,-74, 01:49:22, 01:49:22,2,35
12972,1,fd00::212:4b00:615:a6c1,1412139,1412141,0,14140,20,0,707,a65a,278,150,-66, 01:49:16, 01:49:16,2,35
12971,1,fd00::212:4b00:615:a709,1412037,1412041,0,14060,20,0,703,a6c1,410,128,-54, 01:49:15, 01:49:15,2,35
12970,1,fd00::212:4b00:615:a537,1411374,1411378,0,14160,20,0,708,a6c1,400,129,-56, 01:49:09, 01:49:09,2,35
12969,1,fd00::212:4b00:615:a56d,1410711,1410723,0,14160,20,0,708,a6c1,436,165,-76, 01:49:02, 01:49:02,2,35
12968,1,fd00::212:4b00:615:a6c1,1410150,1410152,0,14120,20,0,706,a65a,287,159,-66, 01:48:56, 01:48:56,2,35
12967,1,fd00::212:4b00:615:a709,1410048,1410052,0,14040,20,0,702,a6c1,408,130,-54, 01:48:55, 01:48:55,2,35
12966,1,fd00::212:4b00:615:a537,1409385,1409389,0,14140,20,0,707,a6c1,402,131,-56, 01:48:49, 01:48:49,2,35
12965,1,fd00::212:4b00:615:a56d,1408722,1408734,0,14140,20,0,707,a6c1,431,158,-75, 01:48:42, 01:48:42,2,35
12963,1,fd00::212:4b00:615:a709,1408026,1408061,0,14020,20,0,701,a6c1,406,133,-54, 01:48:36, 01:48:36,2,35
12964,1,fd00::212:4b00:615:a6c1,1408124,1408128,0,14100,20,0,705,a65a,270,142,-67, 01:48:36, 01:48:36,2,35
12962,1,fd00::212:4b00:615:a537,1407359,1407363,0,14120,20,0,706,a6c1,420,135,-56, 01:48:29, 01:48:29,2,35
12961,1,fd00::212:4b00:615:a56d,1406733,1406743,0,14120,20,0,706,a6c1,449,156,-74, 01:48:22, 01:48:22,2,35
12960,1,fd00::212:4b00:615:a6c1,1406127,1406129,0,14080,20,0,704,a65a,300,172,-65, 01:48:16, 01:48:16,2,35
12959,1,fd00::212:4b00:615:a709,1406027,1406031,0,14000,20,0,700,a6c1,412,137,-54, 01:48:15, 01:48:15,2,35
12958,1,fd00::212:4b00:615:a537,1405362,1405366,0,14100,20,0,705,a6c1,409,142,-56, 01:48:09, 01:48:09,2,35
12957,1,fd00::212:4b00:615:a56d,1404703,1404707,0,14100,20,0,705,a6c1,444,177,-75, 01:48:02, 01:48:02,2,35
12956,1,fd00::212:4b00:615:a6c1,1404132,1404136,0,14060,20,0,703,a65a,272,144,-64, 01:47:56, 01:47:56,2,35
12955,1,fd00::212:4b00:615:a709,1404030,1404034,0,13980,20,0,699,a6c1,424,145,-54, 01:47:55, 01:47:55,2,35
12954,1,fd00::212:4b00:615:a537,1403367,1403371,0,14080,20,0,704,a6c1,427,148,-56, 01:47:49, 01:47:49,2,35
12953,1,fd00::212:4b00:615:a56d,1402706,1402710,0,14080,20,0,704,a6c1,445,186,-76, 01:47:42, 01:47:42,2,35
12952,1,fd00::212:4b00:615:a6c1,1402143,1402147,0,14040,20,0,702,a65a,267,139,-64, 01:47:36, 01:47:36,2,35
12951,1,fd00::212:4b00:615:a709,1402041,1402045,0,13960,20,0,698,a6c1,407,148,-55, 01:47:35, 01:47:35,2,35
12950,1,fd00::212:4b00:615:a537,1401378,1401382,0,14060,20,0,703,a6c1,399,131,-56, 01:47:29, 01:47:29,2,35
12949,1,fd00::212:4b00:615:a56d,1400715,1400725,0,14060,20,0,703,a6c1,443,175,-75, 01:47:22, 01:47:22,2,35
12948,1,fd00::212:4b00:615:a6c1,1400154,1400156,0,14020,20,0,701,a65a,274,146,-63, 01:47:17, 01:47:17,2,35
12947,1,fd00::212:4b00:615:a709,1400052,1400056,0,13940,20,0,697,a6c1,409,131,-55, 01:47:16, 01:47:16,2,35
12946,1,fd00::212:4b00:615:a537,1399389,1399393,0,14040,20,0,702,a6c1,404,133,-56, 01:47:09, 01:47:09,2,35
12945,1,fd00::212:4b00:615:a56d,1398726,1398730,0,14040,20,0,702,a6c1,455,184,-74, 01:47:02, 01:47:02,2,35
12944,1,fd00::212:4b00:615:a6c1,1398165,1398169,0,14000,20,0,700,a65a,262,134,-63, 01:46:57, 01:46:57,2,35
12943,1,fd00::212:4b00:615:a709,1398063,1398067,0,13920,20,0,696,a6c1,403,132,-56, 01:46:56, 01:46:56,2,35
12942,1,fd00::212:4b00:615:a537,1397400,1397404,0,14020,20,0,701,a6c1,412,137,-56, 01:46:49, 01:46:49,2,35
12941,1,fd00::212:4b00:615:a56d,1396737,1396747,0,14020,20,0,701,a6c1,496,221,-74, 01:46:43, 01:46:43,2,35
12940,1,fd00::212:4b00:615:a6c1,1396137,1396139,0,13980,20,0,699,a65a,256,128,-63, 01:46:36, 01:46:36,2,35
12939,1,fd00::212:4b00:615:a709,1396037,1396041,0,13900,20,0,695,a6c1,397,136,-56, 01:46:35, 01:46:35,2,35
12938,1,fd00::212:4b00:615:a537,1395372,1395376,0,14000,20,0,700,a6c1,406,145,-56, 01:46:29, 01:46:29,2,35
12937,1,fd00::212:4b00:615:a56d,1394713,1394748,0,14000,20,0,700,a6c1,494,215,-73, 01:46:22, 01:46:22,2,35
12936,1,fd00::212:4b00:615:a6c1,1394138,1394140,0,13960,20,0,698,a65a,265,137,-63, 01:46:17, 01:46:17,2,35
12935,1,fd00::212:4b00:615:a709,1394040,1394044,0,13880,20,0,694,a6c1,419,140,-57, 01:46:16, 01:46:16,2,35
12934,1,fd00::212:4b00:615:a537,1393373,1393377,0,13980,20,0,699,a6c1,422,153,-56, 01:46:09, 01:46:09,2,35
12933,1,fd00::212:4b00:615:a56d,1392714,1392720,0,13980,20,0,699,a6c1,492,223,-72, 01:46:02, 01:46:02,2,35
12932,1,fd00::212:4b00:615:a6c1,1392147,1392155,0,13940,20,0,697,a65a,261,133,-63, 01:45:57, 01:45:57,2,35
12931,1,fd00::212:4b00:615:a709,1392045,1392049,0,13860,20,0,693,a6c1,414,150,-57, 01:45:56, 01:45:56,2,35
12930,1,fd00::212:4b00:615:a537,1391382,1391386,0,13960,20,0,698,a6c1,411,137,-56, 01:45:49, 01:45:49,2,35
12929,1,fd00::212:4b00:615:a56d,1390719,1390723,0,13960,20,0,698,a6c1,527,260,-70, 01:45:42, 01:45:42,2,35
12928,1,fd00::212:4b00:615:a6c1,1390158,1390160,0,13920,20,0,696,a65a,287,159,-62, 01:45:37, 01:45:37,2,35
12927,1,fd00::212:4b00:615:a709,1390056,1390060,0,13840,20,0,692,a6c1,453,160,-58, 01:45:36, 01:45:36,2,35
12926,1,fd00::212:4b00:615:a537,1389393,1389397,0,13940,20,0,697,a6c1,411,144,-56, 01:45:29, 01:45:29,2,35
12925,1,fd00::212:4b00:615:a56d,1388730,1388738,0,13940,20,0,697,a6c1,485,217,-72, 01:45:23, 01:45:23,2,35
12924,1,fd00::212:4b00:615:a6c1,1388169,1388175,0,13900,20,0,695,a65a,257,128,-61, 01:45:17, 01:45:17,2,35
12923,1,fd00::212:4b00:615:a709,1388067,1388071,0,13820,20,0,691,a6c1,440,181,-61, 01:45:16, 01:45:16,2,35
12922,1,fd00::212:4b00:615:a537,1387404,1387408,0,13920,20,0,696,a6c1,415,147,-56, 01:45:09, 01:45:09,2,35
12921,1,fd00::212:4b00:615:a56d,1386741,1386747,0,13920,20,0,696,a6c1,520,252,-72, 01:45:03, 01:45:03,2,35
12920,1,fd00::212:4b00:615:a6c1,1386147,1386180,0,13880,20,0,694,a65a,274,146,-58, 01:44:57, 01:44:57,2,31
12919,1,fd00::212:4b00:615:a709,1386078,1386084,0,13800,20,0,690,a6c1,481,194,-65, 01:44:56, 01:44:56,2,31
12918,1,fd00::212:4b00:615:a537,1385382,1385417,0,13900,20,0,695,a6c1,455,162,-56, 01:44:49, 01:44:49,2,31
12917,1,fd00::212:4b00:615:a56d,1384752,1384762,0,13900,20,0,695,a6c1,587,252,-72, 01:44:43, 01:44:43,2,31
12916,1,fd00::212:4b00:615:a6c1,1384148,1384150,0,13860,20,0,693,a65a,303,175,-58, 01:44:37, 01:44:37,2,31
12915,1,fd00::212:4b00:615:a709,1384050,1384054,0,13780,20,0,689,a6c1,555,220,-64, 01:44:36, 01:44:36,2,31
12914,1,fd00::212:4b00:615:a537,1383383,1383393,0,13880,20,0,694,a6c1,445,150,-56, 01:44:29, 01:44:29,2,31
12913,1,fd00::212:4b00:615:a56d,1382724,1382814,0,13880,20,0,694,a6c1,537,256,-72, 01:44:23, 01:44:23,2,31
12912,1,fd00::212:4b00:615:a6c1,1382151,1382153,0,13840,20,0,692,a65a,311,183,-58, 01:44:17, 01:44:17,2,31
12911,1,fd00::212:4b00:615:a709,1382051,1382057,0,13760,20,0,688,a6c1,493,212,-64, 01:44:16, 01:44:16,2,31
12910,1,fd00::212:4b00:615:a537,1381386,1381390,0,13860,20,0,693,a6c1,441,160,-56, 01:44:09, 01:44:09,2,31
12909,1,fd00::212:4b00:615:a56d,1380727,1380731,0,13860,20,0,693,a6c1,507,228,-72, 01:44:03, 01:44:03,2,31
12908,1,fd00::212:4b00:615:a6c1,1380162,1380164,0,13820,20,0,691,a65a,284,156,-58, 01:43:57, 01:43:57,2,31
12907,1,fd00::212:4b00:615:a709,1380060,1380072,0,13740,20,0,687,a6c1,489,187,-64, 01:43:56, 01:43:56,2,31
12906,1,fd00::212:4b00:615:a537,1379397,1379401,0,13840,20,0,692,a6c1,483,181,-56, 01:43:49, 01:43:49,2,31
12905,1,fd00::212:4b00:615:a56d,1378734,1378738,0,13840,20,0,692,a6c1,532,241,-71, 01:43:43, 01:43:43,2,31
12904,1,fd00::212:4b00:615:a6c1,1378173,1378191,0,13800,20,0,690,a65a,285,157,-58, 01:43:37, 01:43:37,2,31
12903,1,fd00::212:4b00:615:a709,1378071,1378075,0,13720,20,0,686,a6c1,485,194,-64, 01:43:36, 01:43:36,2,31
12902,1,fd00::212:4b00:615:a537,1377408,1377412,0,13820,20,0,691,a6c1,417,150,-56, 01:43:30, 01:43:30,2,31
12901,1,fd00::212:4b00:615:a56d,1376745,1376749,0,13820,20,0,691,a6c1,509,233,-71, 01:43:23, 01:43:23,2,31
12900,1,fd00::212:4b00:615:a6c1,1376184,1376186,0,13780,20,0,689,a65a,284,156,-58, 01:43:17, 01:43:17,2,31
12899,1,fd00::212:4b00:615:a709,1376082,1376088,0,13700,20,0,685,a6c1,424,148,-64, 01:43:16, 01:43:16,2,31
12898,1,fd00::212:4b00:615:a537,1375419,1375423,0,13800,20,0,690,a6c1,429,166,-56, 01:43:10, 01:43:10,2,31
12897,1,fd00::212:4b00:615:a56d,1374756,1374762,0,13800,20,0,690,a6c1,458,195,-72, 01:43:03, 01:43:03,2,31
12896,1,fd00::212:4b00:615:a6c1,1374158,1374160,0,13760,20,0,688,a65a,272,141,-58, 01:42:57, 01:42:57,2,31
12895,1,fd00::212:4b00:615:a709,1374058,1374093,0,13680,20,0,684,a6c1,419,163,-64, 01:42:56, 01:42:56,2,31
12894,1,fd00::212:4b00:615:a537,1373393,1373397,0,13780,20,0,689,a6c1,387,130,-56, 01:42:49, 01:42:49,2,31
12893,1,fd00::212:4b00:615:a56d,1372734,1372771,0,13780,20,0,689,a6c1,485,222,-73, 01:42:43, 01:42:43,2,31
