37570,1,fd00::212:4b00:615:a5dd,1777350,1777354,0,17680,20,0,884,a6c1,497,197,-65,2019-05-1505:46:22,2019-05-1505:46:22,51
37571,1,fd00::212:4b00:615:a6dd,1777401,1777411,0,16160,20,0,808,a6c1,499,199,-80,2019-05-1505:46:22,2019-05-1505:46:22,51
37568,1,fd00::212:4b00:615:a6c1,1776177,1776179,0,17840,20,0,892,a662,299,171,-68,2019-05-1505:46:10,2019-05-1505:46:10,51
37569,1,fd00::212:4b00:615:a5ab,1776191,1776195,0,17820,20,0,891,a6c1,464,165,-58,2019-05-1505:46:10,2019-05-1505:46:10,51
37566,1,fd00::212:4b00:615:a5dd,1775361,1775373,0,17660,20,0,883,a6c1,445,187,-65,2019-05-1505:46:02,2019-05-1505:46:02,51
37567,1,fd00::212:4b00:615:a6dd,1775412,1775416,0,16140,20,0,807,a6c1,460,202,-80,2019-05-1505:46:02,2019-05-1505:46:02,51
37564,1,fd00::212:4b00:615:a6c1,1774149,1774151,0,17820,20,0,891,a662,260,132,-68,2019-05-1505:45:50,2019-05-1505:45:50,51
37565,1,fd00::212:4b00:615:a5ab,1774192,1774196,0,17800,20,0,890,a6c1,440,180,-58,2019-05-1505:45:50,2019-05-1505:45:50,51
37563,1,fd00::212:4b00:615:a6dd,1773423,1773429,0,16120,20,0,806,a6c1,453,182,-80,2019-05-1505:45:43,2019-05-1505:45:43,51
37562,1,fd00::212:4b00:615:a5dd,1773372,1773376,0,17640,20,0,882,a6c1,435,164,-65,2019-05-1505:45:42,2019-05-1505:45:42,51
37561,1,fd00::212:4b00:615:a5ab,1772199,1772250,0,17780,20,0,889,a6c1,420,156,-58,2019-05-1505:45:31,2019-05-1505:45:31,51
37560,1,fd00::212:4b00:615:a6c1,1772150,1772152,0,17800,20,0,890,a662,266,138,-68,2019-05-1505:45:30,2019-05-1505:45:30,51
37558,1,fd00::212:4b00:615:a5dd,1771383,1771391,0,17620,20,0,881,a6c1,420,156,-66,2019-05-1505:45:22,2019-05-1505:45:22,51
37559,1,fd00::212:4b00:615:a6dd,1771395,1771399,0,16100,20,0,805,a6c1,430,166,-79,2019-05-1505:45:22,2019-05-1505:45:22,51
37557,1,fd00::212:4b00:615:a5ab,1770210,1770214,0,17760,20,0,888,a6c1,450,167,-58,2019-05-1505:45:11,2019-05-1505:45:11,51
37556,1,fd00::212:4b00:615:a6c1,1770159,1770161,0,17780,20,0,889,a662,271,143,-70,2019-05-1505:45:10,2019-05-1505:45:10,51
37554,1,fd00::212:4b00:615:a5dd,1769353,1769357,0,17600,20,0,880,a6c1,445,167,-69,2019-05-1505:45:02,2019-05-1505:45:02,51
37555,1,fd00::212:4b00:615:a6dd,1769398,1769408,0,16080,20,0,804,a6c1,437,159,-78,2019-05-1505:45:02,2019-05-1505:45:02,51
37553,1,fd00::212:4b00:615:a5ab,1768221,1768227,0,17740,20,0,887,a6c1,404,147,-58,2019-05-1505:44:51,2019-05-1505:44:51,50
37552,1,fd00::212:4b00:615:a6c1,1768170,1768172,0,17760,20,0,888,a662,276,148,-69,2019-05-1505:44:50,2019-05-1505:44:50,50
37551,1,fd00::212:4b00:615:a6dd,1767405,1767409,0,16060,20,0,803,a6c1,455,190,-79,2019-05-1505:44:43,2019-05-1505:44:43,50
37550,1,fd00::212:4b00:615:a5dd,1767356,1767360,0,17580,20,0,879,a6c1,409,144,-69,2019-05-1505:44:42,2019-05-1505:44:42,50
37549,1,fd00::212:4b00:615:a5ab,1766232,1766236,0,17720,20,0,886,a6c1,431,156,-58,2019-05-1505:44:31,2019-05-1505:44:31,50
37548,1,fd00::212:4b00:615:a6c1,1766181,1766185,0,17740,20,0,887,a662,275,147,-69,2019-05-1505:44:30,2019-05-1505:44:30,50
37547,1,fd00::212:4b00:615:a6dd,1765416,1765428,0,16040,20,0,802,a6c1,474,192,-79,2019-05-1505:44:23,2019-05-1505:44:23,50
37546,1,fd00::212:4b00:615:a5dd,1765365,1765369,0,17560,20,0,878,a6c1,433,151,-69,2019-05-1505:44:22,2019-05-1505:44:22,50
37545,1,fd00::212:4b00:615:a5ab,1764202,1764210,0,17700,20,0,885,a6c1,410,132,-58,2019-05-1505:44:11,2019-05-1505:44:11,50
37544,1,fd00::212:4b00:615:a6c1,1764159,1764192,0,17720,20,0,886,a662,274,146,-69,2019-05-1505:44:10,2019-05-1505:44:10,50
37543,1,fd00::212:4b00:615:a6dd,1763427,1763445,0,16020,20,0,801,a6c1,462,185,-79,2019-05-1505:44:03,2019-05-1505:44:03,50
37542,1,fd00::212:4b00:615:a5dd,1763376,1763380,0,17540,20,0,877,a6c1,439,162,-69,2019-05-1505:44:02,2019-05-1505:44:02,50
37541,1,fd00::212:4b00:615:a5ab,1762205,1762209,0,17680,20,0,884,a6c1,420,134,-58,2019-05-1505:43:51,2019-05-1505:43:51,50
37540,1,fd00::212:4b00:615:a6c1,1762160,1762162,0,17700,20,0,885,a662,286,158,-69,2019-05-1505:43:50,2019-05-1505:43:50,50
37538,1,fd00::212:4b00:615:a5dd,1761387,1761399,0,17520,20,0,876,a6c1,414,154,-69,2019-05-1505:43:43,2019-05-1505:43:43,50
37539,1,fd00::212:4b00:615:a6dd,1761405,1761442,0,16000,20,0,800,a6c1,468,196,-79,2019-05-1505:43:43,2019-05-1505:43:43,50
37537,1,fd00::212:4b00:615:a5ab,1760214,1760218,0,17660,20,0,883,a6c1,398,138,-58,2019-05-1505:43:31,2019-05-1505:43:31,50
37536,1,fd00::212:4b00:615:a6c1,1760163,1760165,0,17680,20,0,884,a662,256,128,-69,2019-05-1505:43:30,2019-05-1505:43:30,50
37534,1,fd00::212:4b00:615:a5dd,1759363,1759402,0,17500,20,0,875,a6c1,421,149,-69,2019-05-1505:43:23,2019-05-1505:43:23,50
37535,1,fd00::212:4b00:615:a6dd,1759408,1759412,0,15980,20,0,799,a6c1,476,204,-79,2019-05-1505:43:23,2019-05-1505:43:23,50
37533,1,fd00::212:4b00:615:a5ab,1758225,1758229,0,17640,20,0,882,a6c1,427,150,-58,2019-05-1505:43:11,2019-05-1505:43:11,50
37532,1,fd00::212:4b00:615:a6c1,1758174,1758178,0,17660,20,0,883,a662,277,149,-67,2019-05-1505:43:10,2019-05-1505:43:10,50
37531,1,fd00::212:4b00:615:a6dd,1757409,1757419,0,15960,20,0,798,a6c1,471,185,-79,2019-05-1505:43:03,2019-05-1505:43:03,50
37530,1,fd00::212:4b00:615:a5dd,1757366,1757370,0,17480,20,0,874,a6c1,417,158,-69,2019-05-1505:43:02,2019-05-1505:43:02,50
37529,1,fd00::212:4b00:615:a5ab,1756236,1756248,0,17620,20,0,881,a6c1,402,137,-58,2019-05-1505:42:51,2019-05-1505:42:51,50
37528,1,fd00::212:4b00:615:a6c1,1756185,1756187,0,17640,20,0,882,a662,261,133,-67,2019-05-1505:42:50,2019-05-1505:42:50,50
37527,1,fd00::212:4b00:615:a6dd,1755420,1755424,0,15940,20,0,797,a6c1,499,224,-79,2019-05-1505:42:43,2019-05-1505:42:43,50
37526,1,fd00::212:4b00:615:a5dd,1755369,1755373,0,17460,20,0,873,a6c1,427,152,-69,2019-05-1505:42:42,2019-05-1505:42:42,50
37524,1,fd00::212:4b00:615:a6c1,1754196,1754198,0,17620,20,0,881,a662,267,139,-67,2019-05-1505:42:31,2019-05-1505:42:31,50
37525,1,fd00::212:4b00:615:a5ab,1754212,1754247,0,17600,20,0,880,a6c1,397,141,-58,2019-05-1505:42:31,2019-05-1505:42:31,50
37523,1,fd00::212:4b00:615:a6dd,1753431,1753486,0,15920,20,0,796,a6c1,446,190,-79,2019-05-1505:42:23,2019-05-1505:42:23,50
37522,1,fd00::212:4b00:615:a5dd,1753380,1753384,0,17440,20,0,872,a6c1,419,163,-69,2019-05-1505:42:22,2019-05-1505:42:22,50
37521,1,fd00::212:4b00:615:a5ab,1752215,1752219,0,17580,20,0,879,a6c1,410,147,-58,2019-05-1505:42:11,2019-05-1505:42:11,50
37520,1,fd00::212:4b00:615:a6c1,1752170,1752172,0,17600,20,0,880,a662,257,129,-67,2019-05-1505:42:10,2019-05-1505:42:10,50
37518,1,fd00::212:4b00:615:a5dd,1751391,1751397,0,17420,20,0,871,a6c1,431,155,-69,2019-05-1505:42:03,2019-05-1505:42:03,50
37519,1,fd00::212:4b00:615:a6dd,1751442,1751454,0,15900,20,0,795,a6c1,469,193,-80,2019-05-1505:42:03,2019-05-1505:42:03,50
37517,1,fd00::212:4b00:615:a5ab,1750218,1750224,0,17560,20,0,878,a6c1,432,156,-58,2019-05-1505:41:51,2019-05-1505:41:51,50
37516,1,fd00::212:4b00:615:a6c1,1750173,1750175,0,17580,20,0,879,a662,273,145,-66,2019-05-1505:41:50,2019-05-1505:41:50,50
37514,1,fd00::212:4b00:615:a5dd,1749402,1749410,0,17400,20,0,870,a6c1,441,166,-69,2019-05-1505:41:43,2019-05-1505:41:43,50
37515,1,fd00::212:4b00:615:a6dd,1749418,1749453,0,15880,20,0,794,a6c1,482,193,-81,2019-05-1505:41:43,2019-05-1505:41:43,50
37512,1,fd00::212:4b00:615:a6c1,1748178,1748180,0,17560,20,0,878,a662,281,153,-66,2019-05-1505:41:31,2019-05-1505:41:31,50
37513,1,fd00::212:4b00:615:a5ab,1748229,1748233,0,17540,20,0,877,a6c1,468,176,-58,2019-05-1505:41:31,2019-05-1505:41:31,50
37510,1,fd00::212:4b00:615:a5dd,1747376,1747380,0,17380,20,0,869,a6c1,448,156,-71,2019-05-1505:41:23,2019-05-1505:41:23,50
37511,1,fd00::212:4b00:615:a6dd,1747419,1747423,0,15860,20,0,793,a6c1,511,219,-81,2019-05-1505:41:23,2019-05-1505:41:23,50
37508,1,fd00::212:4b00:615:a6c1,1746189,1746191,0,17540,20,0,877,a662,271,143,-65,2019-05-1505:41:11,2019-05-1505:41:11,50
37509,1,fd00::212:4b00:615:a5ab,1746240,1746291,0,17520,20,0,876,a6c1,418,147,-58,2019-05-1505:41:11,2019-05-1505:41:11,50
37506,1,fd00::212:4b00:615:a5dd,1745377,1745381,0,17360,20,0,868,a6c1,474,169,-73,2019-05-1505:41:03,2019-05-1505:41:03,50
37507,1,fd00::212:4b00:615:a6dd,1745424,1745428,0,15840,20,0,792,a6c1,515,228,-82,2019-05-1505:41:03,2019-05-1505:41:03,50
37504,1,fd00::212:4b00:615:a6c1,1744200,1744204,0,17520,20,0,876,a662,295,167,-64,2019-05-1505:40:51,2019-05-1505:40:51,50
37505,1,fd00::212:4b00:615:a5ab,1744251,1744263,0,17500,20,0,875,a6c1,439,128,-58,2019-05-1505:40:51,2019-05-1505:40:51,50
37502,1,fd00::212:4b00:615:a5dd,1743384,1743388,0,17340,20,0,867,a6c1,482,177,-73,2019-05-1505:40:43,2019-05-1505:40:43,50
37503,1,fd00::212:4b00:615:a6dd,1743435,1743439,0,15820,20,0,791,a6c1,572,267,-82,2019-05-1505:40:43,2019-05-1505:40:43,50
37500,1,fd00::212:4b00:615:a6c1,1742211,1742213,0,17500,20,0,875,a662,299,171,-62,2019-05-1505:40:31,2019-05-1505:40:31,50
37501,1,fd00::212:4b00:615:a5ab,1742225,1742229,0,17480,20,0,874,a6c1,393,128,-58,2019-05-1505:40:31,2019-05-1505:40:31,50
37499,1,fd00::212:4b00:615:a6dd,1741446,1741507,0,15800,20,0,790,a6c1,541,276,-84,2019-05-1505:40:24,2019-05-1505:40:24,50
37498,1,fd00::212:4b00:615:a5dd,1741395,1741405,0,17320,20,0,866,a6c1,452,187,-74,2019-05-1505:40:23,2019-05-1505:40:23,50
37496,1,fd00::212:4b00:615:a6c1,1740183,1740185,0,17480,20,0,874,a662,269,141,-62,2019-05-1505:40:11,2019-05-1505:40:11,50
37497,1,fd00::212:4b00:615:a5ab,1740226,1740230,0,17460,20,0,873,a6c1,405,130,-58,2019-05-1505:40:11,2019-05-1505:40:11,50
37494,1,fd00::212:4b00:615:a5dd,1739406,1739410,0,17300,20,0,865,a6c1,454,158,-78,2019-05-1505:40:03,2019-05-1505:40:03,50
37495,1,fd00::212:4b00:615:a6dd,1739457,1739461,0,15780,20,0,789,a6c1,667,371,-89,2019-05-1505:40:03,2019-05-1505:40:03,50
37492,1,fd00::212:4b00:615:a6c1,1738182,1738186,0,17460,20,0,873,a662,293,165,-61,2019-05-1505:39:51,2019-05-1505:39:51,49
37493,1,fd00::212:4b00:615:a5ab,1738233,1738245,0,17440,20,0,872,a6c1,410,133,-54,2019-05-1505:39:51,2019-05-1505:39:51,49
37490,1,fd00::212:4b00:615:a5dd,1737384,1737419,0,17280,20,0,864,a6c1,448,171,-81,2019-05-1505:39:43,2019-05-1505:39:43,49
37491,1,fd00::212:4b00:615:a6dd,1737429,1737435,0,15760,20,0,788,a6c1,679,410,-88,2019-05-1505:39:43,2019-05-1505:39:43,49
37488,1,fd00::212:4b00:615:a6c1,1736193,1736195,0,17440,20,0,872,a662,259,131,-61,2019-05-1505:39:31,2019-05-1505:39:31,49
37489,1,fd00::212:4b00:615:a5ab,1736244,1736248,0,17420,20,0,871,a6c1,398,139,-54,2019-05-1505:39:31,2019-05-1505:39:31,49
37486,1,fd00::212:4b00:615:a5dd,1735387,1735391,0,17260,20,0,863,a6c1,489,212,-78,2019-05-1505:39:23,2019-05-1505:39:23,49
37487,1,fd00::212:4b00:615:a6dd,1735430,1735434,0,15740,20,0,787,a6c1,722,466,-88,2019-05-1505:39:23,2019-05-1505:39:23,49
37485,1,fd00::212:4b00:615:a5ab,1734255,1734259,0,17400,20,0,870,a6c1,421,149,-54,2019-05-1505:39:12,2019-05-1505:39:12,49
37484,1,fd00::212:4b00:615:a6c1,1734204,1734206,0,17420,20,0,871,a662,286,158,-62,2019-05-1505:39:11,2019-05-1505:39:11,49
37483,1,fd00::212:4b00:615:a6dd,1733439,1733610,0,15720,20,0,786,a6c1,669,413,-88,2019-05-1505:39:05,2019-05-1505:39:05,49
37482,1,fd00::212:4b00:615:a5dd,1733388,1733396,0,17240,20,0,862,a6c1,472,200,-79,2019-05-1505:39:03,2019-05-1505:39:03,49
37481,1,fd00::212:4b00:615:a5ab,1732233,1732270,0,17380,20,0,869,a6c1,393,137,-54,2019-05-1505:38:52,2019-05-1505:38:52,49
37480,1,fd00::212:4b00:615:a6c1,1732215,1732217,0,17400,20,0,870,a662,256,128,-62,2019-05-1505:38:51,2019-05-1505:38:51,49
37479,1,fd00::212:4b00:615:a6dd,1731450,1731462,0,15700,20,0,785,a6c1,708,452,-88,2019-05-1505:38:44,2019-05-1505:38:44,49
37478,1,fd00::212:4b00:615:a5dd,1731399,1731411,0,17220,20,0,861,a6c1,481,225,-81,2019-05-1505:38:43,2019-05-1505:38:43,49
37477,1,fd00::212:4b00:615:a6dd,1729461,1730336,0,15680,20,0,784,a6c1,543,282,-88,2019-05-1505:38:32,2019-05-1505:38:32,49
37475,1,fd00::212:4b00:615:a6c1,1730191,1730193,0,17380,20,0,869,a662,261,133,-62,2019-05-1505:38:31,2019-05-1505:38:31,49
37476,1,fd00::212:4b00:615:a5ab,1730236,1730240,0,17360,20,0,868,a6c1,408,142,-54,2019-05-1505:38:31,2019-05-1505:38:31,49
37474,1,fd00::212:4b00:615:a5dd,1729410,1729422,0,17200,20,0,860,a6c1,448,187,-81,2019-05-1505:38:23,2019-05-1505:38:23,49
37473,1,fd00::212:4b00:615:a5ab,1728237,1728247,0,17340,20,0,867,a6c1,392,131,-54,2019-05-1505:38:12,2019-05-1505:38:12,49
37472,1,fd00::212:4b00:615:a6c1,1728194,1728196,0,17360,20,0,868,a662,261,133,-63,2019-05-1505:38:11,2019-05-1505:38:11,49
37471,1,fd00::212:4b00:615:a6dd,1727439,1727484,0,15660,20,0,783,a6c1,562,297,-88,2019-05-1505:38:04,2019-05-1505:38:04,49
37470,1,fd00::212:4b00:615:a5dd,1727421,1727425,0,17180,20,0,859,a6c1,472,199,-79,2019-05-1505:38:03,2019-05-1505:38:03,49
37469,1,fd00::212:4b00:615:a5ab,1726248,1726252,0,17320,20,0,866,a6c1,398,133,-54,2019-05-1505:37:52,2019-05-1505:37:52,49
37468,1,fd00::212:4b00:615:a6c1,1726197,1726201,0,17340,20,0,867,a662,258,130,-63,2019-05-1505:37:51,2019-05-1505:37:51,49
37467,1,fd00::212:4b00:615:a6dd,1725440,1725542,0,15640,20,0,782,a6c1,525,260,-88,2019-05-1505:37:44,2019-05-1505:37:45,49
37466,1,fd00::212:4b00:615:a5dd,1725397,1725432,0,17160,20,0,858,a6c1,489,212,-80,2019-05-1505:37:43,2019-05-1505:37:43,49
37465,1,fd00::212:4b00:615:a5ab,1724259,1724263,0,17300,20,0,865,a6c1,413,136,-54,2019-05-1505:37:32,2019-05-1505:37:32,49
37464,1,fd00::212:4b00:615:a6c1,1724208,1724210,0,17320,20,0,866,a662,277,145,-63,2019-05-1505:37:31,2019-05-1505:37:31,49
37463,1,fd00::212:4b00:615:a6dd,1723443,1723457,0,15620,20,0,781,a6c1,500,237,-88,2019-05-1505:37:24,2019-05-1505:37:24,49
37462,1,fd00::212:4b00:615:a5dd,1723398,1723402,0,17140,20,0,857,a6c1,439,166,-81,2019-05-1505:37:23,2019-05-1505:37:23,49
37461,1,fd00::212:4b00:615:a5ab,1722270,1722274,0,17280,20,0,864,a6c1,413,140,-54,2019-05-1505:37:12,2019-05-1505:37:12,49
37460,1,fd00::212:4b00:615:a6c1,1722219,1722221,0,17300,20,0,865,a662,273,145,-63,2019-05-1505:37:11,2019-05-1505:37:11,49
37459,1,fd00::212:4b00:615:a6dd,1721454,1721468,0,15600,20,0,780,a6c1,510,231,-88,2019-05-1505:37:04,2019-05-1505:37:04,49
37458,1,fd00::212:4b00:615:a5dd,1721403,1721407,0,17120,20,0,856,a6c1,460,181,-77,2019-05-1505:37:03,2019-05-1505:37:03,49
37457,1,fd00::212:4b00:615:a5ab,1720246,1720281,0,17260,20,0,863,a6c1,421,150,-54,2019-05-1505:36:52,2019-05-1505:36:52,49
37456,1,fd00::212:4b00:615:a6c1,1720230,1720232,0,17280,20,0,864,a662,290,162,-63,2019-05-1505:36:51,2019-05-1505:36:51,49
37455,1,fd00::212:4b00:615:a6dd,1719465,1719471,0,15580,20,0,779,a6c1,458,191,-88,2019-05-1505:36:44,2019-05-1505:36:44,49
37454,1,fd00::212:4b00:615:a5dd,1719414,1719420,0,17100,20,0,855,a6c1,406,141,-75,2019-05-1505:36:43,2019-05-1505:36:43,49
37453,1,fd00::212:4b00:615:a5ab,1718247,1718251,0,17240,20,0,862,a6c1,394,138,-55,2019-05-1505:36:32,2019-05-1505:36:32,49
37452,1,fd00::212:4b00:615:a6c1,1718204,1718206,0,17260,20,0,863,a662,272,144,-64,2019-05-1505:36:31,2019-05-1505:36:31,49
37451,1,fd00::212:4b00:615:a6dd,1717476,1717488,0,15560,20,0,778,a6c1,450,194,-89,2019-05-1505:36:24,2019-05-1505:36:24,49
37450,1,fd00::212:4b00:615:a5dd,1717425,1717429,0,17080,20,0,854,a6c1,403,147,-75,2019-05-1505:36:23,2019-05-1505:36:23,49
37449,1,fd00::212:4b00:615:a5ab,1716252,1716256,0,17220,20,0,861,a6c1,399,143,-55,2019-05-1505:36:12,2019-05-1505:36:12,49
37448,1,fd00::212:4b00:615:a6c1,1716205,1716207,0,17240,20,0,862,a662,256,128,-67,2019-05-1505:36:11,2019-05-1505:36:11,49
37446,1,fd00::212:4b00:615:a5dd,1715436,1715440,0,17060,20,0,853,a6c1,414,156,-77,2019-05-1505:36:04,2019-05-1505:36:04,49
37447,1,fd00::212:4b00:615:a6dd,1715450,1715454,0,15540,20,0,777,a6c1,453,195,-87,2019-05-1505:36:04,2019-05-1505:36:04,49
37445,1,fd00::212:4b00:615:a5ab,1714263,1714267,0,17200,20,0,860,a6c1,410,150,-56,2019-05-1505:35:52,2019-05-1505:35:52,49
37444,1,fd00::212:4b00:615:a6c1,1714212,1714214,0,17220,20,0,861,a662,260,132,-68,2019-05-1505:35:51,2019-05-1505:35:51,49
37443,1,fd00::212:4b00:615:a6dd,1713453,1713457,0,15520,20,0,776,a6c1,503,239,-87,2019-05-1505:35:44,2019-05-1505:35:44,49
37442,1,fd00::212:4b00:615:a5dd,1713408,1713412,0,17040,20,0,852,a6c1,432,168,-72,2019-05-1505:35:43,2019-05-1505:35:43,49
37440,1,fd00::212:4b00:615:a6c1,1712223,1712225,0,17200,20,0,860,a662,278,150,-68,2019-05-1505:35:32,2019-05-1505:35:32,49
37441,1,fd00::212:4b00:615:a5ab,1712274,1712278,0,17180,20,0,859,a6c1,438,160,-59,2019-05-1505:35:32,2019-05-1505:35:32,49
37439,1,fd00::212:4b00:615:a6dd,1711458,1711464,0,15500,20,0,775,a6c1,512,236,-87,2019-05-1505:35:24,2019-05-1505:35:24,49
37438,1,fd00::212:4b00:615:a5dd,1711411,1711415,0,17020,20,0,851,a6c1,410,143,-69,2019-05-1505:35:23,2019-05-1505:35:23,49
37436,1,fd00::212:4b00:615:a6c1,1710234,1710236,0,17180,20,0,859,a662,261,133,-72,2019-05-1505:35:12,2019-05-1505:35:12,49
37437,1,fd00::212:4b00:615:a5ab,1710285,1710289,0,17160,20,0,858,a6c1,425,162,-63,2019-05-1505:35:12,2019-05-1505:35:12,49
37434,1,fd00::212:4b00:615:a5dd,1709418,1709424,0,17000,20,0,850,a6c1,417,150,-68,2019-05-1505:35:04,2019-05-1505:35:04,49
37435,1,fd00::212:4b00:615:a6dd,1709469,1709473,0,15480,20,0,774,a6c1,462,195,-86,2019-05-1505:35:04,2019-05-1505:35:04,49
37432,1,fd00::212:4b00:615:a6c1,1708245,1708247,0,17160,20,0,858,a662,289,161,-74,2019-05-1505:34:52,2019-05-1505:34:52,48
37433,1,fd00::212:4b00:615:a5ab,1708257,1708261,0,17140,20,0,857,a6c1,465,176,-67,2019-05-1505:34:52,2019-05-1505:34:52,48
37430,1,fd00::212:4b00:615:a5dd,1707429,1707433,0,16980,20,0,849,a6c1,433,159,-69,2019-05-1505:34:44,2019-05-1505:34:44,48
37431,1,fd00::212:4b00:615:a6dd,1707480,1707484,0,15460,20,0,773,a6c1,428,154,-86,2019-05-1505:34:44,2019-05-1505:34:44,48
37428,1,fd00::212:4b00:615:a6c1,1706215,1706217,0,17140,20,0,857,a662,290,162,-74,2019-05-1505:34:32,2019-05-1505:34:32,48
37429,1,fd00::212:4b00:615:a5ab,1706260,1706264,0,17120,20,0,856,a6c1,483,186,-67,2019-05-1505:34:32,2019-05-1505:34:32,48
37426,1,fd00::212:4b00:615:a5dd,1705440,1705444,0,16960,20,0,848,a6c1,494,180,-69,2019-05-1505:34:24,2019-05-1505:34:24,48
37427,1,fd00::212:4b00:615:a6dd,1705491,1705497,0,15440,20,0,772,a6c1,459,145,-85,2019-05-1505:34:24,2019-05-1505:34:24,48
37424,1,fd00::212:4b00:615:a6c1,1704218,1704220,0,17120,20,0,856,a662,338,210,-74,2019-05-1505:34:12,2019-05-1505:34:12,48
37425,1,fd00::212:4b00:615:a5ab,1704267,1704279,0,17100,20,0,855,a6c1,512,174,-67,2019-05-1505:34:12,2019-05-1505:34:12,48
37422,1,fd00::212:4b00:615:a5dd,1703418,1703459,0,16940,20,0,847,a6c1,659,201,-69,2019-05-1505:34:04,2019-05-1505:34:04,48
37423,1,fd00::212:4b00:615:a6dd,1703461,1703467,0,15420,20,0,771,a6c1,611,153,-85,2019-05-1505:34:04,2019-05-1505:34:04,48
37421,1,fd00::212:4b00:615:a5ab,1702278,1702341,0,17080,20,0,854,a6c1,592,193,-67,2019-05-1505:33:53,2019-05-1505:33:53,48
37420,1,fd00::212:4b00:615:a6c1,1702227,1702231,0,17100,20,0,855,a662,435,307,-74,2019-05-1505:33:52,2019-05-1505:33:52,48
37419,1,fd00::212:4b00:615:a5dd,1701419,1701633,0,16920,20,0,846,a6c1,512,139,-69,2019-05-1505:33:46,2019-05-1505:33:46,48
37418,1,fd00::212:4b00:615:a6dd,1701464,1701523,0,15400,20,0,770,a6c1,531,158,-84,2019-05-1505:33:45,2019-05-1505:33:45,48
37417,1,fd00::212:4b00:615:a5ab,1700289,1700305,0,17060,20,0,853,a6c1,490,155,-67,2019-05-1505:33:33,2019-05-1505:33:33,48
37416,1,fd00::212:4b00:615:a6c1,1700238,1700246,0,17080,20,0,854,a662,399,271,-74,2019-05-1505:33:32,2019-05-1505:33:32,48
37414,1,fd00::212:4b00:615:a5dd,1699422,1699589,0,16900,20,0,845,a6c1,443,149,-69,2019-05-1505:33:25,2019-05-1505:33:25,48
37415,1,fd00::212:4b00:615:a6dd,1699473,1699593,0,15380,20,0,769,a6c1,483,189,-85,2019-05-1505:33:25,2019-05-1505:33:25,48
37413,1,fd00::212:4b00:615:a5ab,1698267,1698306,0,17040,20,0,852,a6c1,488,173,-67,2019-05-1505:33:13,2019-05-1505:33:13,48
37412,1,fd00::212:4b00:615:a6c1,1698249,1698259,0,17060,20,0,853,a662,270,142,-72,2019-05-1505:33:12,2019-05-1505:33:12,48
37410,1,fd00::212:4b00:615:a5dd,1697433,1697437,0,16880,20,0,844,a6c1,473,158,-69,2019-05-1505:33:04,2019-05-1505:33:04,48
37411,1,fd00::212:4b00:615:a6dd,1697484,1697490,0,15360,20,0,768,a6c1,497,206,-85,2019-05-1505:33:04,2019-05-1505:33:04,48
37408,1,fd00::212:4b00:615:a6c1,1696225,1696227,0,17040,20,0,852,a662,315,187,-72,2019-05-1505:32:52,2019-05-1505:32:52,48
37409,1,fd00::212:4b00:615:a5ab,1696268,1696272,0,17020,20,0,851,a6c1,497,182,-67,2019-05-1505:32:52,2019-05-1505:32:52,48
37407,1,fd00::212:4b00:615:a6dd,1695495,1695503,0,15340,20,0,767,a6c1,502,198,-85,2019-05-1505:32:45,2019-05-1505:32:45,48
37406,1,fd00::212:4b00:615:a5dd,1695444,1695454,0,16860,20,0,843,a6c1,468,164,-69,2019-05-1505:32:44,2019-05-1505:32:44,48
37404,1,fd00::212:4b00:615:a6c1,1694226,1694228,0,17020,20,0,851,a662,293,165,-72,2019-05-1505:32:32,2019-05-1505:32:32,48
37405,1,fd00::212:4b00:615:a5ab,1694271,1694275,0,17000,20,0,850,a6c1,444,151,-66,2019-05-1505:32:32,2019-05-1505:32:32,48
37403,1,fd00::212:4b00:615:a6dd,1693471,1693512,0,15320,20,0,766,a6c1,509,226,-86,2019-05-1505:32:25,2019-05-1505:32:25,48
37402,1,fd00::212:4b00:615:a5dd,1693455,1693463,0,16840,20,0,842,a6c1,440,157,-69,2019-05-1505:32:24,2019-05-1505:32:24,48
37401,1,fd00::212:4b00:615:a5ab,1692282,1692292,0,16980,20,0,849,a6c1,391,135,-66,2019-05-1505:32:13,2019-05-1505:32:13,48
37400,1,fd00::212:4b00:615:a6c1,1692231,1692233,0,17000,20,0,850,a662,256,128,-72,2019-05-1505:32:12,2019-05-1505:32:12,48
37398,1,fd00::212:4b00:615:a5dd,1691429,1691433,0,16820,20,0,841,a6c1,442,170,-69,2019-05-1505:32:04,2019-05-1505:32:04,48
37399,1,fd00::212:4b00:615:a6dd,1691474,1691478,0,15300,20,0,765,a6c1,456,196,-84,2019-05-1505:32:04,2019-05-1505:32:04,48
37397,1,fd00::212:4b00:615:a5ab,1690293,1690297,0,16960,20,0,848,a6c1,411,139,-66,2019-05-1505:31:53,2019-05-1505:31:53,48
37396,1,fd00::212:4b00:615:a6c1,1690242,1690244,0,16980,20,0,849,a662,272,144,-72,2019-05-1505:31:52,2019-05-1505:31:52,48
37394,1,fd00::212:4b00:615:a5dd,1689432,1689436,0,16800,20,0,840,a6c1,490,198,-69,2019-05-1505:31:44,2019-05-1505:31:44,48
37395,1,fd00::212:4b00:615:a6dd,1689477,1689483,0,15280,20,0,764,a6c1,507,215,-84,2019-05-1505:31:44,2019-05-1505:31:44,48
